date,log_time,tournament,title,home-team,away-team,pre-match_odds_home,pre-match_odds_draw,pre-match_odds_away,home_ht_goals,away_ht_goals,ht_goals
12-09-25,17:59,Russia Premier League,FK Rubin Kazan vs FC Dynamo-Makhachkala,FK Rubin Kazan,FC Dynamo-Makhachkala,2.05,3.25,3.8,1,0,1
12-09-25,17:59,Poland Ekstraklasa,KS Lechia Gdansk vs GKS Katowice,KS Lechia Gdansk,GKS Katowice,2.2,3.75,2.95,1,0,1
12-09-25,17:59,Austria 2. Liga,Austria Lustenau vs SK Sturm Graz II,Austria Lustenau,SK Sturm Graz II,1.56,4.4,5.0,1,0,1
12-09-25,17:59,Czechia FNL,1.SK Prostejov vs SK Hanacka Slavia Kromeriz,1.SK Prostejov,SK Hanacka Slavia Kromeriz,1.81,3.75,3.8,0,0,0
12-09-25,17:59,Czechia FNL,FC Vysocina Jihlava vs SK Slavia Prague B,FC Vysocina Jihlava,SK Slavia Prague B,2.15,3.6,3.0,0,1,1
12-09-25,17:59,Czechia FNL,FK Pribram vs FC Vlasim,FK Pribram,FC Vlasim,2.35,3.7,2.6,0,0,0
12-09-25,17:59,"Spain Amateur Tercera Federacion, Group 6",CD Roda vs CF Villarreal C,CD Roda,CF Villarreal C,3.4,3.1,2.05,0,0,0
12-09-25,17:59,Russia 1. Liga,Torpedo Moscow vs FC Volga Ulyanovsk,Torpedo Moscow,FC Volga Ulyanovsk,1.72,3.6,4.8,1,0,1
12-09-25,17:59,Cyprus 2nd Division,Doxa Katokopias vs Nea Salamina Famagusta,Doxa Katokopias,Nea Salamina Famagusta,3.0,3.25,2.0,0,0,0
12-09-25,17:59,Cyprus 2nd Division,M E A P Nisou vs PAEEK Kyrenia,M E A P Nisou,PAEEK Kyrenia,2.65,3.25,2.25,0,0,0
12-09-25,17:59,Lithuania A Lyga,FK Suduva Marijampole vs FK Panevezys,FK Suduva Marijampole,FK Panevezys,1.92,3.5,3.7,0,1,1
12-09-25,17:59,Botswana Premier League,Mochudi Centre Chiefs vs Santa Green FC,Mochudi Centre Chiefs,Santa Green FC,1.57,3.4,5.0,0,0,0
12-09-25,17:59,Uganda Super 8,SC Villa vs Kampala Capital City Authority FC,SC Villa,Kampala Capital City Authority FC,2.6,2.95,2.45,0,0,0
12-09-25,17:59,,Biesheim ASC vs Thionville US Lusitanos,Biesheim ASC,Thionville US Lusitanos,,,,0,0,0
12-09-25,17:59,,AL Mesaimeer U19 vs AL Sadd SC U19,AL Mesaimeer U19,AL Sadd SC U19,,,,0,0,0
12-09-25,17:59,Mexico U21 Liga MX,Mazatlan FC U21 vs Universidad Nacional U21,Mazatlan FC U21,Universidad Nacional U21,2.8,3.1,2.25,0,0,0
12-09-25,18:19,Germany 2. Bundesliga,Arminia Bielefeld vs 1. FC Magdeburg,Arminia Bielefeld,1. FC Magdeburg,2.25,3.75,2.95,0,0,0
12-09-25,18:19,Germany 2. Bundesliga,Paderborn vs Bochum,Paderborn,Bochum,1.87,3.9,3.9,0,0,0
12-09-25,18:19,United Arab Emirates Arabian Gulf League,Ajman Club vs AL Bataeh (UAE),Ajman Club,AL Bataeh (UAE),2.1,3.5,3.2,0,0,0
12-09-25,18:19,Lithuania 1 Lyga,Hegelmann Litauen B vs FA Siauliai B,Hegelmann Litauen B,FA Siauliai B,1.98,4.0,2.9,0,1,1
12-09-25,18:19,Austria Amateur Regionalliga Centre,Atus Velden vs SK Treibach,Atus Velden,SK Treibach,1.6,4.0,3.9,1,0,1
12-09-25,18:19,Germany Amateur Women Bundesliga,SC Freiburg vs 1 FC Cologne,SC Freiburg,1 FC Cologne,1.7,3.75,4.0,0,0,0
12-09-25,18:33,Iran Pro League,Esteghlal Khuzestan FC vs Esteghlal FC,Esteghlal Khuzestan FC,Esteghlal FC,3.8,3.0,1.97,1,0,1
12-09-25,18:33,,Sh N2 Vo Zvezda North-West vs Neva-Maxima,Sh N2 Vo Zvezda North-West,Neva-Maxima,,,,0,0,0
